,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000124145.6,207,259,535,944,1854,2829,1431,256,1653,357,4138,102,94,455,1804,296,161,1899,157,937,2283,3164,2387,2260,4482,2077,2635,116,655,371,891,14,87,93,905,640,2108,500,445,88,2229,4294,455,4236,2323,629,1075,4028,3302,46,156,635,3773,93,3083,2067,56,904,713,1343,799,864,154,701,30,423,3001,99,2183,28,541,981,345,3259,2507,300,10120,2389,1704,2669,3653,573,1154,446,646,611,642,2102,466,1700,6,784,278,238,58,1761,750,93,301,14921,427,2538,4704,44,94,2907,2435,311,847,937,1839,737,154,1023,986,211,142,93,5032,1898,382,218,526,4888,2538,51,1950,1405,250,675,1492,2523,352,573,71,515,555,175,1926,1840,552,3098,172,2234,1687,32,4537,28
ENSG00000124159.14,17,11,86,1609,59,6,173,63,2,3,159,80,24,52,14,8,351,22,4,1,19,48,7,30,51,16,5,0,3,53,5,0,21,4,249,1212,12,0,5,0,138,3,0,4,1,0,2,10,0,139,0,32,7,6,0,1,1,0,600,0,15,2,20,416,52,149,32,176,6,1,2,23,26,13,5,15,4,2,35,0,65,0,2,4,2,7,6,11,5,2,2,0,1,251,329,115,6,7,3,3,0,2,6,0,6,3,75,3,28,5,13,445,248,36,210,3,1,0,8,1,48,21,45,4,2,1,31,5,1,172,10,269,30,9,80,148,148,136,5,6,11,39,499,0,180,0,1,0
ENSG00000124171.7,193,288,16,621,186,47,104,33,381,27,88,183,151,169,154,21,299,137,34,40,190,44,36,91,22,34,92,96,8,8,103,23,27,49,419,239,79,130,6,655,71,141,53,18,49,3,89,14,38,13,48,283,2,86,15,14,37,26,273,1,44,112,14,45,73,39,284,22,125,14,36,53,556,0,204,118,43,168,177,21,20,76,45,182,11,108,148,21,164,40,261,78,82,133,172,66,77,315,92,8,86,590,70,433,65,36,57,114,153,214,421,226,147,218,154,44,10,78,166,239,631,519,538,31,40,304,25,151,133,69,493,132,31,205,90,69,125,188,53,247,26,308,232,80,97,316,31,68
ENSG00000124181.13,1867,656,1378,3600,150,1772,244,664,2774,348,732,500,610,283,1249,2595,4517,999,1186,1277,587,1218,683,795,82,807,3141,83,805,450,452,2248,675,372,2075,488,2758,472,437,1581,135,169,258,1128,419,559,6128,150,1249,228,581,3410,275,7884,366,1035,313,647,622,1469,3331,1593,291,335,590,496,2606,516,5494,62,951,8182,2896,3694,1049,165,1100,6541,1298,1432,999,154,560,5345,565,1343,7010,600,291,902,1057,2444,3879,90,564,1260,597,3469,333,725,324,246,10477,371,195,970,181,1270,3319,1106,1276,2340,882,561,680,6561,901,1268,621,2377,815,973,1377,1742,1369,1109,2081,235,168,884,1696,663,662,2028,1314,101,373,1019,4398,974,5593,2993,1352,792,799,3042,585,92
ENSG00000124191.16,490,348,1001,801,46,65,63,1266,449,360,235,115,141,100,233,82,200,84,60,1,32,3259,36,504,1345,1303,37,545,33,4128,46,51,68,252,189,249,24,188,16,145,46,44,110,14,24,6,8,8,18,512,21,48,26,163,20,34,121,29,93,0,33,51,996,130,885,1070,88,251,41,25,49,30,1097,15,754,29,95,128,206,30,547,131,5,1552,26,30,393,24,367,45,169,0,8,58,14,346,69,183,79,12,41,74,14,383,96,34,922,324,8928,300,77,590,104,80,1344,92,45,72,508,334,88,1433,506,22,84,263,1,18,10,4645,303,33,332,624,839,64,133,882,73,233,82,735,441,12,210,59,12,1376
ENSG00000124374.8,15,604,52,10,67,9,1,39,13,129,36,312,58,218,23,5,633,46,0,10,4,21,1,48,37,38,43,23,41,25,58,9,85,55,80,69,61,83,16,54,4,106,66,72,1,1,3,12,69,0,35,460,1,131,0,1,6,1,25,57,11,34,34,41,292,80,74,63,1,4,26,2,351,0,46,10,7,25,67,21,52,1,25,38,63,228,177,27,33,10,49,34,173,44,105,101,23,633,152,4,76,3,38,19,1,0,27,315,44,4,276,210,68,12,78,6,0,369,73,112,382,228,144,47,3,313,9,5,75,40,66,116,35,35,225,124,32,11,24,244,7,48,411,10,73,266,22,6
ENSG00000124491.14,163,40991,3126,35,6469,891,1236,250,47,10982,823,13130,281,1651,669,951,202,358,11962,17228,1702,215,2317,6113,3297,14026,3835,86,11170,139,4202,5072,1094,81,180,351,7248,1680,6345,296,8381,3467,1044,9655,8012,2282,3195,6960,16500,68,7267,132,995,12343,7682,2371,47,12092,306,5424,2437,830,10638,11730,630,586,59,1604,99,43,32652,662,1036,633,2350,7202,5972,10405,978,7368,1889,42,14476,79,30176,42262,11041,23664,597,8541,12713,624,53791,392,805,2552,4537,1540,3649,6272,130,20,6228,1,98,276,3843,68,313,719,9890,891,328,138,1218,1656,457,8304,5484,83,709,1433,1205,5776,1468,6200,113,67,152,3217,3592,1190,1899,2764,386,20273,2186,13,2463,4740,112,1177,897,3343,1307,30141,5893,7156
ENSG00000124507.9,1,20,17,55,34,44,6,9,1390,85,5,13,3,111,88,10,119,0,23,15,38,28,765,6,6,5,24,18,100,5,3,118,11,1,29,19,12,463,612,917,8,4,2,316,1004,180,179,11,275,7,418,25,53,144,159,5,1,273,3,794,35,44,4,15,7,14,5,0,37,6,252,65,297,20,17,35,471,8,49,1120,5,7,642,779,240,10,269,315,53,86,202,60,51,3,47,9,1337,242,4,365,18,4,47,8,11,1,11,42,19,27,20,54,13,18,847,11,11,284,28,94,27,16,14,96,265,7,11,125,3,2,32,6,1,65,12,3,8,9,26,110,12,2041,4,2,32,1118,310,10
ENSG00000124615.16,0,80,373,2,0,0,0,90,5,11,52,60,74,11,2,0,461,5,0,1,5,326,0,132,640,0,3,1,0,137,69,3,7,1,3,12,0,1,0,1,0,0,0,3,1,0,3,1,0,30,1,6,0,9,0,0,0,4,8,0,9,2,55,11,157,97,16,285,1,0,3,0,10,9,43,9,0,0,59,0,371,0,0,1,5,3,25,0,37,0,17,0,1,0,0,36,3,141,53,1,1,0,1,0,1,0,10,6,96,1,38,253,6,2,0,0,1,18,13,0,18,11,15,0,0,446,0,1,1,410,3,19,32,6,94,245,0,1,19,1,3,0,401,9,213,0,3,3
ENSG00000124731.11,644,8158,5906,1766,2199,10295,1539,1291,1554,3911,15498,389,523,1241,2875,2342,261,8119,4776,3333,3664,648,7001,3260,4786,2083,2194,342,10290,96,4104,2276,87,3242,1587,1226,985,17784,1421,176,11389,558,6508,3163,6954,10246,296,17438,1928,790,4623,547,6890,3213,19740,31623,474,7721,9710,3958,286,731,590,6115,462,7102,126,371,631,802,4067,515,1076,1895,1427,1070,5762,1183,57,2291,9463,126,3999,173,15228,3198,5498,15906,4432,7544,2115,6344,3196,2171,2187,3363,1622,1615,6557,2891,5277,121,2766,76,476,1264,13155,733,2906,2759,531,1091,2204,828,947,985,312,4257,2148,3318,920,2091,1529,4487,2914,339,1388,2703,332,1330,12143,16485,2829,10700,1607,2704,3163,171,2864,3548,3540,3022,234,3106,1178,121,12480,1139
ENSG00000124762.12,5976,1229,5383,3374,5241,9156,2937,7774,7808,41419,45399,1807,1340,5809,15687,7066,2314,12849,2363,3916,4795,1859,17156,13790,9106,8821,15993,669,14073,1795,3812,3646,1780,20181,15317,4356,15511,15012,5466,3331,4947,578,2390,7909,11896,6729,19614,5620,7613,2391,6584,3431,28029,4818,10742,11879,665,18986,11874,43474,12783,10571,14110,27154,16443,22759,4450,476,22136,393,6664,8074,3258,17939,6838,3493,18192,4316,4792,9654,12596,560,15056,3980,17913,609,7075,27182,3170,12642,3911,30607,15209,2875,812,8281,4068,12463,1789,16491,12716,2288,14231,379,1432,9885,8624,1438,3045,4059,8435,4105,5075,5749,5991,9426,369,8705,8153,3367,1700,9604,3967,12844,12607,9454,17755,6766,1441,23094,11349,18599,3079,10614,8328,1174,7149,4901,6591,7162,7294,14874,1620,8595,5150,3623,35317,11936
ENSG00000124882.3,188,17899,339,28073,1609,554,2166,275,38,836,6103,37260,73243,49312,4330,2931,71407,210,3372,26531,579,168,19,15154,26,168,119,31,1438,0,519,44,1951,799,1149,211277,2233,6618,53,47,82,24,2683,2137,366,11,33,3448,190,1768,466,208180,3758,105,2544,479,162,646,4638,109,68,108,4157,254,68,45227,330,7,292,61,600,54,1682,31,209,169,2123,4609,28806,321,3682,247,518,173,1382,5386,187,1706,695,2973,153,241,24991,1269,1524,14006,423,46708,19305,5272,16306,266,84,120,99,22,1116,20598,24923,8502,3462,46082,30626,1106,325,1574,5098,2144,1318,16293,33101,262,15042,981,71,34159,43,2980,160,711,24222,202941,72306,9896,939,49891,59852,45521,13663,2550,264,778,10975,12148,434,4389,2033,12
ENSG00000124920.12,143,112,82,389,954,968,828,41,853,23,339,161,65,75,593,2765,276,696,769,1456,171,57,1775,43,1441,178,5338,47,380,23,219,1152,86,78,116,216,826,228,380,176,54,42,20,140,230,379,7734,391,2533,12,903,61,202,3221,184,1601,51,239,264,301,136,386,51,282,205,40,2597,110,6709,5,2640,6774,1260,5995,720,611,1102,5104,1613,1525,60,28,471,266,1216,287,839,428,51,550,61,511,11546,172,213,48,130,1139,84,376,25,159,11764,161,150,408,1201,56,681,502,2512,295,47,513,220,5405,1358,85,219,656,60,74,152,4925,1135,42,2101,218,58,71,416,286,32,164,72,55,71,387,9503,113,1253,1261,323,149,67,72,924,212
ENSG00000125144.12,69,14,14820,48,754,5,3,82,150,240,2369,436,720,654,5,4,134,16,266,13,119,95,0,74,588,379,11,76,4,103,25,190,87,63728,21,91,1,0,8,0,73,36,1,5,4,0,1,5,2,1734,21,21,57,39,8,74,22,23,17,2,0,39,4949,10,334,664,100,49,6,7,7,8,41,39,45,11,14,9,415,95,238,226,2,14,1,3,0,55,83,8,2,19,5,5,11,32,5,49,276,15,21,3,0,3,17,411,867,10,144,31,252,1100,91,94,9,6,0,5,29,28,6,37,177,84,4,0,4,383,26,3868,78,225,23,182,745,18,38,33,14,64,0,70,53,4,1284,13,5,14
ENSG00000125355.14,121,85,4535,111,67,90,21,108,50,571,166,170,43,107,67,10,216,93,38,2,171,47,42,56,41,144,68,23,28,336,38,72,7,198,109,111,77,137,16,56,262,7,7,76,34,76,51,20,101,90,55,75,57,85,44,26,10,46,67,1,4,36,813,127,5451,2063,64,13,38,3,145,68,115,18,97,120,86,38,99,111,275,38,36,141,36,97,89,84,79,57,65,30,18,70,66,207,56,114,84,81,130,90,55,64,116,22,445,5,5664,79,69,1288,69,87,143,51,10,97,99,125,77,77,895,71,81,18,62,225,61,597,126,188,23,86,3945,24,188,77,63,65,9,345,4043,15,59,112,107,99
ENSG00000125384.6,547,12724,4491,1821,2053,2211,938,720,2018,2853,7674,293,584,1898,928,3336,6627,1324,3412,6138,5760,1401,5235,2758,333,445,3194,2365,3710,1151,2732,5697,1440,1637,2102,1287,3505,4701,3642,916,4935,2129,7415,4937,7697,3821,1007,2647,1647,250,2691,2258,13654,3300,9681,3910,3917,7967,4383,10207,1251,1499,4406,7203,1249,4828,177,27,732,386,7136,1532,1686,1089,464,3099,5993,2301,355,2190,5316,1319,3218,1390,16966,1946,6954,14771,2420,8647,248,6390,9914,2492,1587,3460,2942,3252,5624,2893,6260,2627,9881,3523,6214,798,2624,1680,872,2116,479,4404,2687,1956,2322,2035,268,366,2489,7595,1644,602,212,4947,3009,2787,748,5284,1068,6585,4867,9565,3211,3783,2121,2590,1231,200,1635,3873,2132,2899,1866,2975,1566,4306,4063,1681
ENSG00000125430.7,156,316,592,1197,168,387,59,158,708,162,64,387,83,143,183,250,4836,38,765,295,497,64,369,151,10,132,411,149,532,81,308,1021,313,4,252,292,467,376,377,206,573,47,60,161,361,107,494,158,501,2,291,140,584,775,196,101,122,344,188,346,216,120,508,515,319,160,27,452,217,85,1037,622,77,75,65,162,664,238,63,814,113,114,393,220,350,40,505,587,129,669,145,314,866,131,248,400,821,225,323,593,168,45,763,185,786,122,296,81,269,492,114,235,172,112,179,147,25,306,396,438,269,218,105,637,242,949,172,469,26,371,414,460,31,706,399,98,122,282,674,272,135,1115,129,176,215,96,838,102
ENSG00000125538.10,120,2203,3582,3980,1806,3149,8599,604,1848,3667,2339,1965,1858,1614,1812,707,829,10066,22181,68850,9171,371,1664,16362,651,380,2097,1385,4389,293,6963,227,625,426,643,1173,1210,2460,3188,591,1230,17099,26137,16216,25234,5334,550,15719,2532,349,25441,1785,34715,936,51675,73391,3616,3416,1100,2336,1279,677,416,6310,1948,1944,577,24,1641,1233,1852,1120,2758,975,21664,2668,11187,32532,12996,3184,15162,3815,3555,607,56153,887,7348,34371,1392,9797,1863,2407,6691,1362,882,6677,1299,825,25617,43827,21828,880,19299,770,738,604,986,17980,2990,5759,1114,3458,1196,1092,993,1102,409,25951,13338,43728,2741,1117,2559,8772,918,1125,687,5663,1207,1990,63965,9131,885,39232,1778,3741,11331,2305,8379,4839,6428,1507,2433,569,1413,5100,5485,456
ENSG00000125648.13,90,503,658,458,96,56,45,417,1119,269,1302,1002,596,557,208,97,5996,107,10,123,101,1798,29,838,5811,165,354,40,33,725,76,329,1164,116,501,121,142,95,36,923,1033,239,68,49,82,25,221,7,100,537,318,1284,59,784,47,7,239,161,141,130,155,1026,1411,410,763,709,1149,592,53,40,144,297,721,565,167,860,71,571,988,60,961,33,38,321,170,321,1314,72,335,84,442,864,580,781,108,162,138,658,50,35,73,99,131,95,61,63,2132,185,343,93,970,4275,189,93,354,25,123,1589,239,448,184,189,321,47,125,983,16,359,68,1108,196,391,58,356,307,608,52,176,100,468,101,213,908,59,781,608,74,269
ENSG00000125730.15,42,492,422,460,144,31,37,383,579,260,405,43,56,436,42,12,155,292,33,4,185,159,31,2083,464,298,14,22,73,887,49,19,61,73,33,30,13,155,71,13,139,35,37,32,105,27,13,36,88,93,33,475,89,21,58,48,16,189,146,66,31,113,484,422,375,277,14,663,165,83,64,33,1040,39,153,141,68,64,2717,28,401,79,62,169,107,38,161,219,1204,80,186,23,42,164,130,240,48,349,43,21,85,39,67,26,43,1,58,678,682,348,46,379,100,28,51,12,9,88,140,437,971,230,951,17,32,175,5,326,13,185,343,1018,302,787,910,179,237,646,80,112,26,737,445,31,955,27,221,5
ENSG00000125735.9,78,181,71,657,130,248,145,27,96,83,338,48,168,67,354,30,33,402,1,3,151,59,30,1697,77,74,34,15,21,95,54,9,16,17,314,32,23,398,14,49,156,18,12,31,57,0,16,168,5,54,34,21,49,73,34,52,19,33,300,6,5,28,79,119,179,20,18,101,79,70,16,19,346,7,11,70,83,132,38,63,240,43,11,107,30,26,45,36,31,45,92,87,15,40,51,22,42,125,22,58,167,33,102,32,7,6,75,8,202,526,33,91,211,31,39,29,4,71,165,162,179,317,196,54,12,29,76,116,35,37,1983,79,41,1674,176,219,265,142,69,76,103,579,329,47,51,33,169,1
ENSG00000125780.11,11,1638,10,79,6,5,53,5,19,22,53,7,80,19,87,0,0,34,0,0,30,1,0,86,6,22,0,0,0,9,7,0,0,1,20,3,1,16,0,5,32,0,8,0,0,0,1,11,0,6,1,0,0,4,1,1,0,0,442,0,0,0,0,71,3,69,5,0,1,68,0,0,25,0,12,1,3,8,0,0,25,9,0,0,0,7,1,1,261,0,1,34,1,44,301,2,6,15,18,7,374,0,4,0,0,1,0,7,62,121,1,5,1370,2,6,0,0,8,39,110,72,187,27,0,2,0,0,4,1,6,161,16,44,797,10,3,22,0,12,25,19,7,17,9,22,2,8,3
ENSG00000125821.10,298,1249,2105,1165,2263,226,1562,2033,1411,1881,2003,2110,716,3991,1049,1475,5792,474,73,1369,1604,2532,1116,969,1816,824,1850,1163,498,1268,688,2318,1202,1336,2548,1293,416,628,874,450,3632,1219,589,52,923,106,1750,212,462,1170,853,6595,699,743,88,1012,948,379,558,85,2690,1149,1772,2384,1208,2393,2639,1759,182,139,543,608,2330,1668,2168,5169,230,467,802,544,1730,109,379,3102,167,1365,664,857,328,892,94,1199,1152,2484,1061,1443,101,1527,204,326,821,43,2543,3181,1624,885,1915,8271,1384,393,1358,1304,625,889,1272,451,44,1101,1513,931,1484,353,469,122,54,2958,326,1646,311,2375,1445,1236,646,669,1361,680,755,1020,473,1839,1529,747,1316,993,2620,1134,412,1549
ENSG00000125845.6,0,77,105,155,185,47,16,61,139,10,816,3,29,193,115,31,186,20,17,8,91,221,24,498,15,163,11,62,1,136,219,11,0,175,11,99,16,51,0,915,0,848,52,18,32,23,2,64,21,0,0,24,45,0,8,5,12,52,89,0,267,3,103,32,31,80,4379,0,5,34,38,1,238,0,2386,6,24,2,310,4,270,3,4,77,60,1,57,80,551,58,73,28,4,5,31,102,11,139,13,46,44,8,12,2,5,66,328,168,157,527,4997,94,5,52,9,32,6,16,2133,39,100,29,63,59,6,81,22,127,105,77,3180,80,159,356,1523,3,67,3,72,540,48,50,212,0,888,10,42,17
ENSG00000125864.10,21,21,43,243,20,9,20,312,16,41,28,88,22,4,19,11,342,3,6,0,51,393,1,48,76,17,8,7,3,188,18,2,23,32,66,16,2,27,9,6,55,0,13,3,0,5,5,22,4,140,0,286,3,9,9,13,0,0,9,4,4,7,138,8,134,14,277,129,33,1,4,7,2,0,47,16,3,27,12,0,173,1,0,58,5,21,6,7,16,5,9,7,21,11,8,154,2,13,1,7,13,4,10,0,4,0,94,3,79,21,75,213,15,37,56,10,0,7,25,2,85,31,58,5,5,29,0,1,1,283,14,139,218,0,85,69,27,5,2,4,10,4,112,13,64,2,4,0
ENSG00000125869.8,11,15,61817,716,23,0,2,4685,44,16064,7678,4,38,73,134,31,103,0,52,2,13,4,12,8,21980,14897,0,333,26,332,9340,67,0,52736,3,1,4,780,3,155,1285,7,1204,4,45,0,2,0,11,7922,10,48,0,19,0,31,1688,7,5,1,54,81,27650,275,41625,9512,24,9339,0,13,19,0,12,23,468,12,2,3,12,0,14801,991,17,18,7,0,38,0,119,0,36,0,1,67,13,18037,6,81,6885,0,308,281,0,8991,12758,0,18863,75,6094,14,70,1087,347,0,45,27,12,42,839,150,56,5257,13511,0,6,3,2,55,0,31494,76,36,13,322,29892,1,0,0,0,452,1,124,6671,0,6080,8,6,13373
ENSG00000125910.5,595,3026,50,2198,822,1301,698,1706,2275,1904,2183,922,1700,461,1021,1071,389,894,1663,2531,2044,1402,3737,1727,2457,570,4411,1230,2940,2285,856,2232,395,145,2024,1182,3485,2968,3435,1831,1511,3300,1891,3319,3515,2163,2659,2649,3666,627,3440,606,2283,4261,2492,618,1178,2997,1214,5639,3335,2065,817,2937,309,2130,757,983,1061,446,2251,1718,1741,2322,545,3029,5008,849,201,7022,2211,773,3418,3188,6025,2324,5801,3292,780,2023,7558,2891,4830,1277,1104,187,1619,735,2870,2982,1607,1969,4126,1225,1909,2396,5350,365,335,755,306,765,1308,872,1070,790,873,6256,1871,1442,710,516,342,8401,733,2597,519,1455,507,1985,1206,2195,1855,1172,21,1355,923,308,1186,1751,2290,2212,419,1932,262,2922,2884,1146
ENSG00000126264.8,10539,9505,10478,5085,3927,2671,2204,12736,2100,6588,15090,1853,4061,649,1394,5218,802,8167,7757,22775,4742,2642,26249,4033,16301,7374,5794,16699,21980,11916,5721,793,5679,15050,1925,2064,4692,5332,23271,1297,20461,10509,41503,6173,21969,17726,1898,15575,8065,7054,12807,2399,20673,3724,33243,10027,25030,30809,3739,50187,3996,9068,15624,32120,15149,32231,1337,32645,2440,1429,11165,1351,10407,6622,8186,10567,7843,1798,8041,23788,2974,1772,21500,9441,22398,7466,8043,13340,1125,9372,7100,19706,4163,10604,3730,1292,4149,1036,12188,5928,7491,1113,2625,18340,10748,2576,17473,827,4173,737,1433,4610,9518,3040,9835,3041,319,6326,3111,2490,797,2655,7356,5313,4010,3188,2946,1599,1536,3598,1640,5308,1671,3979,2974,6675,3712,3277,2747,2521,1865,6193,16722,17061,31476,8807,14397,4459
ENSG00000126458.3,121,465,2147,307,136,96,35,436,355,1291,2778,182,257,420,207,516,496,553,231,3148,339,344,1785,1690,6831,1215,839,98,1504,926,371,859,125,781,146,61,891,357,1626,276,1744,276,1249,368,1364,682,703,1197,1051,307,3209,600,864,882,2738,1061,265,3901,168,2192,703,1187,1531,3891,170,1331,373,559,194,40,1054,259,427,1867,365,657,614,410,1376,2371,899,20,1332,474,4185,242,1216,1560,184,1309,788,910,2522,711,162,614,180,344,382,264,270,125,932,114,80,124,1254,438,314,41,337,955,160,30,203,259,108,726,118,238,118,157,667,452,145,120,236,134,39,458,160,3216,394,296,310,1134,197,134,682,310,205,393,340,1306,1785,265,2228,272
ENSG00000126583.9,11,202,7,278,21,77,54,37,263,24,105,72,114,97,45,15,260,118,21,4,71,34,19,61,14,73,22,27,32,21,33,25,15,110,115,25,31,112,0,380,3,6,35,30,30,0,85,19,13,34,22,237,20,49,4,1,5,15,87,10,16,26,15,32,139,53,293,17,1030,16,20,93,2838,4,160,16,34,71,44,16,197,13,18,134,24,26,106,28,87,33,87,339,55,20,0,68,57,224,37,189,20,57,57,27,37,22,62,20,401,141,262,225,12,154,75,54,11,68,237,173,254,159,231,77,71,13,7,51,244,17,301,34,34,90,17,4,211,254,64,221,69,1362,34,55,24,13,148,45
ENSG00000126787.11,87,1434,935,1335,984,51,17,548,9568,465,192,49,879,1078,859,62,564,716,204,13,2197,60,6,836,133,170,102,29,60,45,3754,1423,295,9,2208,3087,55,3843,131,335,21,173,43,231,199,0,49,0,103,42,35,2465,22,92,55,196,0,100,112,14,66,299,113,418,1535,184,612,259,62,53,381,194,2015,22,72,43,55,37,477,137,1087,187,73,1549,155,74,312,797,653,64,1983,56,1464,112,1894,735,670,6033,1251,18,1671,359,1071,241,844,18,799,1851,818,326,740,149,415,515,615,1044,219,1150,607,1298,676,173,473,82,139,263,41,807,732,104,838,588,393,963,1807,190,394,92,387,2502,140,1001,1152,154,542,80,592,91
ENSG00000126878.11,40,143,34,43,1470,208,1035,18,7,9,34,16,109,50,741,3221,277,32,448,521,650,2,450,50,165,14,210,40,771,0,8,12371,322,3,703,417,794,51,1466,40,1625,196,20,2276,857,436,9900,2288,3660,1,1201,21,281,2236,752,192,7,683,167,967,205,130,37,63,24,0,950,30,20,2,1540,2360,31,795,2289,4000,2778,28,23,2053,21,6,1384,22,230,62,127,955,56,254,1559,695,1239,2932,2659,29,1217,32,15,586,182,181,1264,20,955,277,6,24,8,6,325,197,214,159,85,126,1035,110,42,27,43,36,70,993,288,181,590,1323,25,76,49,124,6,9,27,231,11,73,878,188,219,684,93,200,6,355,540,0
